Name	MOA	Target	Disease Area	Indication	SMILES	Phase
SUN-11602	fibroblast growth factor mimetic	FGFR1			CN(C1CCN(Cc2ccc(cc2)C(N)=O)CC1)C(=O)CNc1c(C)c(C)c(N)c(C)c1C, CN(C1CCN(Cc2ccc(cc2)C(N)=O)CC1)C(=O)CNc1c(C)c(C)c(N)c(C)c1C, CN(C1CCN(Cc2ccc(cc2)C(N)=O)CC1)C(=O)CNc1c(C)c(C)c(N)c(C)c1C	Preclinical
sunitinib	FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	CSF1R, FGFR1, FLT1, FLT3, FLT4, KDR, KIT, PDGFRA, PDGFRB, RET	oncology	gastrointestinal stromal tumors (GIST), renal cell carcinoma (RCC), neuroendocrine tumors of pancreatic origin (PNET)	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C	Launched
suplatast	histamine release inhibitor, immunoglobulin inhibitor		rheumatology	Kimura's disease	CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1 |&1:4|, CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1 |&1:4|, CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1 |&1:4|, CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1 |&1:4|, CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1 |&1:4|	Launched
suprofen	cyclooxygenase inhibitor	PTGS1, PTGS2			C[C@@H](C(O)=O)c1ccc(cc1)C(=O)c1cccs1 |&1:1,r|, C[C@@H](C(O)=O)c1ccc(cc1)C(=O)c1cccs1 |&1:1,r|, C[C@@H](C(O)=O)c1ccc(cc1)C(=O)c1cccs1 |&1:1,r|	Withdrawn
suramin	DNA synthesis inhibitor	F2, FSHR, P2RY1, P2RY11, P2RY13, P2RY2, PLA2G2A, RYR1, RYR2, SIRT5	infectious disease	African trypanosomiasis, onchocerciasis	Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O, Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	Launched
suritozole	GABA receptor inverse agonist	GABBR1			Cn1nc(-c2cccc(F)c2)n(C)c1=S, Cn1nc(-c2cccc(F)c2)n(C)c1=S	Phase 2
sutezolid	protein synthesis inhibitor				CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCSCC2)c(F)c1	Phase 2
suxibuzone	cyclooxygenase inhibitor		rheumatology, neurology/psychiatry	joint pain, muscle pain	CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1, CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1, CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1, CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1	Launched
SU014813	PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	KDR			Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	Phase 2
SU11274	hepatocyte growth factor receptor inhibitor, tyrosine kinase inhibitor	MET			CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1, CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1, CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1, CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1	Preclinical
SU16f	PDGFR tyrosine kinase receptor inhibitor	PDGFRB			Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O, Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O, Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O	Preclinical
SU3327	JNK inhibitor	MAPK8			Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1, Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1, Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1, Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1, Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1, Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1	Preclinical
SU4312	PDGFR tyrosine kinase receptor inhibitor, tyrosine kinase inhibitor, VEGFR inhibitor	KDR, PDGFRB			CN(C)c1ccc(\C=C2/C(=O)Nc3ccccc23)cc1, CN(C)c1ccc(\C=C2/C(=O)Nc3ccccc23)cc1	Preclinical
SU9516	CDK inhibitor	CDK1, CDK2, CDK4, CDK5			COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)c2c1, COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)c2c1, COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)c2c1	Preclinical
swainsonine	alpha mannosidase inhibitor	MAN2A1			O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O	Phase 2
SX-011	MAP kinase inhibitor	MAPK14			CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1, CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1, CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1	Preclinical
SY-640					CN(Cc1ccc2OCOc2c1)C(C)=O	Phase 2
SYM-2081	kainate receptor antagonist	GRIK1, GRIK2, GRIK3, GRIK4, GRIK5, SLC1A2			C[C@H](C[C@H](N)C(O)=O)C(O)=O, C[C@H](C[C@H](N)C(O)=O)C(O)=O	Preclinical
SYM-2206	glutamate receptor antagonist	GRIA1, GRIA2, GRIA3, GRIA4			CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2[C@@H]1C |r,t:7|, CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2[C@@H]1C |r,t:7|, CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2[C@@H]1C |r,t:7|	Preclinical
symclosene					Cln1c(=O)n(Cl)c(=O)n(Cl)c1=O, Cln1c(=O)n(Cl)c(=O)n(Cl)c1=O	Preclinical
synephrine	adrenergic receptor agonist	ADRA1A	otolaryngology	sinusitis	CNC[C@@H](O)c1ccc(O)cc1 |&1:3|, CNC[C@@H](O)c1ccc(O)cc1 |&1:3|	Launched
S1P1-agonist-III	sphingosine kinase inhibitor	S1PR1			COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F, COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F, COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F, COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F	Preclinical
S15535	serotonin receptor agonist				C1C(Cc2ccccc12)N1CCN(CC1)c1cccc2OCCOc12	Preclinical
S18986	glutamate receptor modulator	GRIA1, GRIA2, GRIA3, GRIA4			O=S1(=O)N[C@H]2CCCN2c2ccccc12, O=S1(=O)N[C@H]2CCCN2c2ccccc12	Phase 2
S26948	PPAR receptor agonist	PPARG			COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC	Preclinical
S4	carbonic anhydrase inhibitor	CA12, CA9			Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1, Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1	Preclinical
S49076	tyrosine kinase inhibitor				O=C1CSC(=O)N1Cc1ccc2NC(=O)\C(=C/c3cc(CN4CCOCC4)c[nH]3)c2c1	Preclinical
S63845	MCL1 inhibitor				CN1CCN(CCOc2ccc(-c3c(sc4ncnc(O[C@H](Cc5ccccc5OCc5ccnn5CC(F)(F)F)C(O)=O)c34)-c3ccc(F)o3)c(C)c2Cl)CC1, CN1CCN(CCOc2ccc(-c3c(sc4ncnc(O[C@H](Cc5ccccc5OCc5ccnn5CC(F)(F)F)C(O)=O)c34)-c3ccc(F)o3)c(C)c2Cl)CC1	Preclinical
T-0070907	PPAR receptor antagonist	PPARG			[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1, [O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1, [O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1, [O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1, [O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1	Preclinical
T-0156	phosphodiesterase inhibitor	PDE5A			COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1, COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1, COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1, COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1, COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1	Preclinical
T-025	CLK inhibitor					Preclinical
T-0901317	LXR agonist	NCOA1, NCOA2, NR1H2, NR1H3, NR1I2, RXRB			OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	Preclinical
T-1095	sodium/glucose cotransporter inhibitor				COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O	Preclinical
T-5224	AP inhibitor	JUN			OC(=O)CCc1cc(ccc1OCc1ccc2c(c1)o[nH]c2=O)C(=O)c1ccc(OC2CCCC2)cc1O, OC(=O)CCc1cc(ccc1OCc1ccc2c(c1)o[nH]c2=O)C(=O)c1ccc(OC2CCCC2)cc1O, OC(=O)CCc1cc(ccc1OCc1ccc2c(c1)o[nH]c2=O)C(=O)c1ccc(OC2CCCC2)cc1O	Phase 2
T-5601640	LIM kinase inhibitor	LIMK2			Cc1cc(on1)C(=O)Nc1cccc(c1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1cc(on1)C(=O)Nc1cccc(c1)C(=O)Nc1cccc(c1)C(F)(F)F	Preclinical
T-62	adenosine receptor modulator	ADORA2A			Nc1sc2CCCCc2c1C(=O)c1ccc(Cl)cc1, Nc1sc2CCCCc2c1C(=O)c1ccc(Cl)cc1	Phase 2
T-807	PET radiotracer				Fc1ccc(cn1)-c1ccc2c(c1)[nH]c1ccncc21	Phase 2
TA-01	casein kinase inhibitor, MAP kinase inhibitor	CSNK1D, CSNK1E, MAPK14			Fc1ccc(cc1)-c1[nH]c(nc1-c1ccncc1)-c1c(F)cccc1F, Fc1ccc(cc1)-c1[nH]c(nc1-c1ccncc1)-c1c(F)cccc1F, Fc1ccc(cc1)-c1[nH]c(nc1-c1ccncc1)-c1c(F)cccc1F, Fc1ccc(cc1)-c1[nH]c(nc1-c1ccncc1)-c1c(F)cccc1F	Preclinical
tabimorelin	growth hormone secretagogue receptor agonist	GHSR			CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)\C=C\CC(C)(C)N, CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)\C=C\CC(C)(C)N, CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)\C=C\CC(C)(C)N	Phase 2
tacalcitol	vitamin D receptor agonist	VDR	dermatology	psoriasis, chapped lips	CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Launched
tacedinaline	HDAC inhibitor	HDAC1			CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N, CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N	Phase 3
tacrine	acetylcholinesterase inhibitor	ACHE, BCHE	neurology/psychiatry	Alzheimer's disease	Nc1c2CCCCc2nc2ccccc12, Nc1c2CCCCc2nc2ccccc12, Nc1c2CCCCc2nc2ccccc12, Nc1c2CCCCc2nc2ccccc12, Nc1c2CCCCc2nc2ccccc12, Nc1c2CCCCc2nc2ccccc12	Launched
tacrolimus	calcineurin inhibitor	FKBP1A	transplant	organ rejection	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|, CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|, CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|, CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|, CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|, CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|	Launched
tadalafil	phosphodiesterase inhibitor	PDE11A, PDE5A	urology	erectile dysfunction	CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O	Launched
tafamidis-meglumine	transthyretin amyloid inhibitor	TTR	neurology/psychiatry	familial amyloid polyneuropathy (FAP)	OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1, OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1	Launched
tafenoquine	antimalarial agent		infectious disease	malaria	COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(N[C@@H](C)CCCN)c2n1 |&1:25|	Launched
tafluprost	prostaglandin inhibitor	PTGFR	ophthalmology	glaucoma, ocular hypertension	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COc1ccccc1	Launched
tagatose	phosphorylase inhibitor	PYGL			OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO	Launched
TAK-063	phosphodiesterase inhibitor	PDE10A			COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1	Phase 2
TAK-220	CC chemokine receptor antagonist	CCR5			CC(=O)N1CCC(CC1)C(=O)N(CCCN1CCC(Cc2ccc(cc2)C(N)=O)CC1)c1ccc(C)c(Cl)c1, CC(=O)N1CCC(CC1)C(=O)N(CCCN1CCC(Cc2ccc(cc2)C(N)=O)CC1)c1ccc(C)c(Cl)c1, CC(=O)N1CCC(CC1)C(=O)N(CCCN1CCC(Cc2ccc(cc2)C(N)=O)CC1)c1ccc(C)c(Cl)c1	Phase 1
TAK-243	ubiquitin activating enzyme inhibitor				NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(nn23)-c2cccc(SC(F)(F)F)c2)[C@H](O)[C@@H]1O	Phase 1
TAK-285	EGFR inhibitor	ERBB2			CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12, CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12, CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12, CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12	Phase 1
TAK-593	VEGFR inhibitor	PDGFRA			Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1, Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1	Phase 1
TAK-632	RAF inhibitor	BRAF			Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F, Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F, Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F, Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F	Preclinical
TAK-659	spleen associated tyrosine kinase inhibitor				Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12, Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12	Phase 2
TAK-715	p38 MAPK inhibitor	MAPK14			CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1, CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1, CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1, CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1, CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1	Phase 2
TAK-733	MEK inhibitor	MAP2K1			Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O, Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O, Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O, Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O	Phase 1
TAK-779	CC chemokine receptor antagonist				Cc1ccc(cc1)-c1ccc2CCCC(=Cc2c1)C(=O)Nc1ccc(C[N+](C)(C)C2CCOCC2)cc1 |c:15|	Preclinical
TAK-875	insulin secretagogue	FFAR1			Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1, Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1, Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1, Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1, Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1, Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1	Phase 3
TAK-901	Aurora kinase inhibitor	AURKB			CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12, CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12, CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12	Phase 1
TAK-960	PLK inhibitor	PLK1			COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1, COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1, COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1, COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1	Phase 1
talabostat	dipeptidyl peptidase inhibitor, fibroblast activation protein inhibitor	DPP4			CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O, CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O, CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O	Phase 3
